Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$147.84,0.55,0.373%,43325293187.00,United States,1999,1192267,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$29.79,-0.70,-2.296%,5349062312.00,United States,2016,6137619,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.59,-0.0022,-0.138%,50279250.00,China,2008,13724,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.99,0.01,0.091%,0.00,United States,2021,452,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0251,-0.0049,-16.333%,0.00,United States,2021,12864,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.55,0.005,0.047%,0.00,,2023,968884,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.94,-0.21,-9.767%,47580168.00,United States,,548523,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.4077,0.0792,24.11%,10256203.00,United States,2021,2682491,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0151,0.0045,42.453%,379859.00,United States,2021,60693,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$13.96,-0.69,-4.71%,9140405151.00,United States,,48557089,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.45,-0.24,-6.504%,9536262.00,United States,,2797,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.76,0.00,0.00%,56310315.00,United States,,2143,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$6.98,-0.08,-1.133%,211922809.00,United States,2020,349098,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$14.26,-0.05,-0.349%,547556692.00,United States,2013,1275005,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$79.99,0.26,0.326%,6525718503.00,United States,,339009,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$78.48,2.71,3.577%,4669716175.00,United States,,4521728,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$173.23,0.48,0.278%,2674997045630.00,United States,1980,59733978,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.30,0.14,0.662%,1297080242.00,United States,2011,266211,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.137,-0.0006,-0.436%,18799333.00,Canada,2015,288488,,
AB,AllianceBernstein Holding L.P.  Units,$33.92,0.30,0.892%,3878280207.00,United States,,431425,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.96,-0.05,-2.488%,101694465.00,United States,,993469,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$180.92,1.29,0.718%,319590360110.00,United States,2012,5389884,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$46.48,-0.92,-1.941%,3208522162.00,United States,1994,285238,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.88,-0.08,-1.613%,1412056631.00,Canada,2020,1561098,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$8.18,0.37,4.738%,202645733.00,United States,,478884,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.56,0.01,0.392%,40320555139.00,Brazil,2013,14797213,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$210.87,0.35,0.166%,4302616995.00,United States,2002,106124,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.66,0.015,0.912%,24071897.00,United States,,30239,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$11.15,-0.135,-1.196%,706350526.00,United States,2020,88486,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.22,0.00,0.00%,1597682536.00,United States,,1963,,
ABLLW,Abacus Life Inc. Warrant,$0.60,0.1201,25.026%,38009894.00,United States,2020,79408,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$3.02,0.00,0.00%,127924884.00,China,,4952,,
ABM,ABM Industries Incorporated Common Stock,$41.79,-0.22,-0.524%,2644951116.00,United States,,558742,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$166.67,3.68,2.258%,107846268382.00,United States,2020,3944005,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.12,-0.16,-3.738%,238591099.00,United States,2021,244365,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.02,0.10,0.774%,2454338537.00,United States,2004,2761426,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.255,0.115,0.634%,,United States,,17188,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.58,-0.14,-0.748%,,United States,,1623,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.16,0.12,0.63%,,United States,,10917,,
ABSI,Absci Corporation Common Stock,$4.94,0.24,5.106%,459116076.00,United States,2021,1273740,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$120.76,0.57,0.474%,209540854740.00,United States,,3079689,Health Care,Medical/Dental Instruments
ABTS,Abits Group Inc Ordinary Shares,$0.8355,0.0105,1.273%,16159847.00,China,,26377,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.69,-0.03,-1.103%,482834015.00,Canada,,426214,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$1.26,0.04,3.279%,9757223.00,United States,,59932,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$13.51,0.25,1.885%,849415149.00,France,2023,129071,,
AC,Associated Capital Group Inc. Common Stock,$33.47,-0.2389,-0.709%,722658903.00,United States,2015,5958,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$82.88,-0.98,-1.169%,4024841684.00,United States,2018,152271,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.344,0.594,5.526%,0.00,United States,2022,512,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0502,0.0001,0.20%,0.00,United States,2022,6530,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.20,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.09,0.00,0.00%,0.00,United States,2022,50,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$19.98,-4.15,-17.199%,3292134990.00,United States,1985,7401693,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$2.92,-0.10,-3.311%,159254978.00,Canada,,1000248,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.2311,0.0311,0.255%,46350328.00,Hong Kong,2021,609,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$9.41,-0.15,-1.569%,728405582.00,United States,2020,401684,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.39,0.00,0.00%,511663645.00,United States,,1159859,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.93,0.11,1.407%,1263953509.00,United States,2022,697820,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.41,0.01,0.088%,956197867.00,United States,2017,257571,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$2.36,-0.10,-4.065%,101868272.00,United States,2018,833230,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$90.92,0.61,0.675%,34017828468.00,Bermuda,,1886412,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$21.06,0.00,0.00%,7879624588.00,Bermuda,,50712,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.38,-0.03,-0.123%,9121806622.00,Bermuda,,17159,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$80.31,-0.22,-0.273%,7411735051.00,United States,,1044226,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.23,0.00,0.00%,50347254.00,United Kingdom,2021,207311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.10,0.32,6.695%,1583931409.00,United States,2020,9797675,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.35,0.00,0.00%,92071056.00,United States,,248904,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.94,0.09,0.432%,12062274794.00,United States,2020,1687070,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.67,0.57,5.644%,468389227.00,United States,,377398,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.50,0.08,2.339%,292670000.00,Switzerland,2016,209896,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.20,0.05,0.156%,3426489455.00,United States,,297106,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$111.89,-0.59,-0.525%,3650496286.00,United States,2000,513400,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$68.33,-0.51,-0.741%,3607592908.00,United States,2022,480101,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$91.89,0.54,0.591%,12499199507.00,United States,2007,546287,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$29.35,1.01,3.564%,1793138720.00,United States,2017,1161123,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$380.48,7.26,1.945%,253715475356.00,Ireland,2001,1793725,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$34.08,-0.53,-1.531%,289942689.00,United States,,5288,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.31,-0.21,-1.996%,104394245.00,United States,,6261,Industrials,Steel/Iron Ore
